id,carat,cut,color,clarity,depth,table,x,y,z,price
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
39319,0.57,Ideal,H,SI1,61.3,54.0,5.36,5.4,3.3,1250
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
191840,0.51,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1845
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
34924,1.1,Ideal,H,VS2,62.1,56.0,6.63,6.58,4.11,5807
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
