id,carat,cut,color,clarity,depth,table,x,y,z,price
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
15743,0.7,Premium,H,VS1,60.4,60.0,5.87,5.78,3.52,2435
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
7749,1.31,Premium,G,VS1,61.6,58.0,7.01,6.97,4.3,10685
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
7558,1.02,Premium,D,SI2,59.8,58.0,6.5,6.45,3.88,4295
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
37721,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.63,2.84,766
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
114129,0.3,Ideal,G,SI1,61.3,57.0,4.3,4.33,2.64,394
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
