id,carat,cut,color,clarity,depth,table,x,y,z,price
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
104355,0.41,Ideal,E,VS1,61.6,55.0,4.79,4.77,2.95,963
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
12710,0.32,Ideal,H,VS1,61.3,56.0,4.41,4.44,2.71,720
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
46686,0.35,Ideal,D,VS1,59.3,56.0,4.59,4.64,2.74,910
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
46575,0.3,Ideal,F,VS2,61.9,57.0,4.31,4.28,2.66,776
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
74179,1.06,Ideal,I,SI1,62.6,57.0,6.52,6.46,4.08,4323
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
142751,0.3,Premium,E,VS2,61.3,60.0,4.3,4.32,2.64,658
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
