id,carat,cut,color,clarity,depth,table,x,y,z,price
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
79348,0.51,Ideal,G,VVS2,61.5,56.0,5.16,5.17,3.18,1925
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
64691,0.55,Ideal,G,VVS2,61.2,55.0,5.33,5.37,3.27,2145
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
188012,1.15,Premium,I,VS2,58.7,60.0,6.93,6.88,4.04,5546
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
150063,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.52,2524
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
130049,0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
176048,0.9,Very Good,H,SI1,63.1,59.0,6.11,6.14,3.86,3296
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
