id,carat,cut,color,clarity,depth,table,x,y,z,price
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
172465,0.25,Premium,E,VS1,60.0,58.0,4.11,4.13,2.47,430
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
86086,0.4,Very Good,H,SI1,62.9,59.0,4.7,4.73,2.97,666
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
