id,carat,cut,color,clarity,depth,table,x,y,z,price
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
8129,0.5,Ideal,E,VS2,62.6,57.0,5.13,5.09,3.2,1745
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
8507,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.21,5887
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
82628,1.02,Ideal,E,VVS2,61.9,54.0,6.46,6.49,4.0,10312
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
140029,1.52,Premium,F,SI1,61.7,59.0,7.39,7.34,4.55,10914
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
155101,1.5,Premium,I,SI1,61.6,60.0,7.38,7.31,4.52,8529
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
